Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,"IEA zero-carbon estimated normalized capacity
[Nm³ H₂/hour]",References,LOWE_CF,Cluster
204,"Oslo, CHIC",NOR,2013.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,0.6MW - 120 Nm3 H2/h,0.6,130.0,0.1,,130.0,,0.57,1
205,"HySynergy, phase 1",DNK,2023.0,,FID/Construction,ALK,,Grid,,H2,1.0,,,,,1.0,,,,,,,,,20MW,20.0,4348.0,3.4,,4348.0,[288] [331],0.57,1
207,CO2RRECT-Niederaussem,DEU,2013.0,,Operational,PEM,,Grid,,CH4,,,,,,,,,,,,,1.0,,50 Nm3 H2/h,0.26,50.0,0.0,,50.0,"[1], [2], [7], [12], [18], [122], [123]",0.57,0
211,"Sir Samuel building Griffith Center, Brisbane, Australia",AUS,2013.0,,Operational,ALK,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.2MW - 30 Nm3 H2/h,0.2,43.0,0.0,,43.0,[5] [179] [180],0.57,1
213,"MicrobEnergy GmbH, Schwandorf",DEU,2013.0,,Operational,PEM,,Grid,,CH4,,,,,,,,,,,,,1.0,,0.18 MW,0.18,35.0,0.0,,35.0,[2] [3] [7] [94],0.57,0
221,"H2Move, Fraunhofer ISE",DEU,2013.0,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,0.04MW,0.04,8.0,0.0,,8.0,"[1], [2], [7], [59]",0.3,0
222,"Hazira, Reliance, back-up hydrogen supply",IND,2005.0,,Operational,ALK,,Other/Unknown,,H2,,,,,,,,,,,,,,,,,,,,0.0,[248] [485] [710],0.57,1
223,El Tubo - ACTA EL500,ESP,2013.0,,DEMO,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.6m3 H2/h,0.00312,1.0,0.0,,1.0,"[7], [185], [186] [465]",0.57,2
225,Refhyne,DEU,2021.0,,Operational,PEM,,Grid,,H2,1.0,,,,,,,,,,,,,,10 MW,10.0,1923.0,1.5,,1923.0,[76] [104] [129],0.57,0
227,H&R Ölwerke Hamburg-Neuhof,DEU,2017.0,,Operational,PEM,,Grid,,H2,1.0,,,,,,,,,,,,,,5 MW,5.0,962.0,0.7,,962.0,[229] [737],0.57,0
235,H2Herten,DEU,2012.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,1.0,,1.0,,,,,,0.165MW,0.165,36.0,0.0,,36.0,[1] [2] [5] [7] [41],0.57,1
236,H2 research center BTU Cottbus,DEU,2012.0,,Operational,ALK,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.14MW,0.14,30.0,0.0,,30.0,"[1], [2], [5], [7], [46]",0.57,1
239,Cotbus,DEU,2012.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,0.12 MW - 30 Nm3 H2/h,0.12,26.0,0.0,,26.0,,0.57,1
240,Eucolino Schwandorf,DEU,2012.0,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,,1.0,,,,,,,24 Nm3 H2/h,0.108,24.0,0.0,,24.0,"[1], [2], [3], [9], [36]",0.57,0
241,Agios Efstratios,GRC,2012.0,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.1MW,0.1,22.0,0.0,,22.0,[409],0.57,0
246,Hydrogen mini grid system Yorkshire (Rotherham),GBR,2012.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,1.0,1.0,,,,,,,0.03MW,0.03,7.0,0.0,,7.0,"[1], [2], [5], [7]",0.57,1
249,"Fronius Energy Cell, self-sufficient house",AUT,2012.0,,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1.0,,,1.0,,,,,1.7m3 H2/h,0.00884,2.0,0.0,,2.0,"[1], [5], [39]",0.57,2
250,Hitachi Zosen - PTTEP CO2 Conversion to Methane Project R&D),THA,2012.0,,DEMO,Other Electrolysis,Unknown PtX,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,,,,,,0.0,"[3], [196]",0.57,2
251,Commercial Plant Svartsengi/George Olah plant,ISL,2012.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1.0,,,,,,,,,,,,6MW - 1200m3 H2/h,6.0,1200.0,0.9,,1200.0,[1] [5] [7] [11] [19] [20],0.5,0
254,"Hamburg Hafen City, CEP",DEU,2011.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,0.6MW - 120 Nm3 H2/h,0.6,120.0,0.1,,120.0,"[1], [7], [65], [66]",0.57,1
258,"Hybrid Power Plant Enertrag, Prenzlau",DEU,2011.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,1.0,1.0,,1.0,,,,,0.5MW - 120 Nm3 H2/h,0.5,120.0,0.1,,120.0,"[1], [2], [5], [7], [9], [71] [526]",0.57,1
259,"EnBW H2 station, Stuttgart",DEU,2011.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,0.3MW - 60 Nm3 H2/h,0.3,65.0,0.1,,65.0,"[1], [2]",0.57,1
270,Ramea Wind-Hydrogen-Diesel Project,CAN,2011.0,,Operational,ALK,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,27m3 H2/h,0.1242,27.0,0.0,,27.0,"[1], [5], [160]",0.57,1
275,Hydrogen Island Bozcaada,TUR,2011.0,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,1.0,,,,,,,,11m3 H2/h,0.0495,11.0,0.0,,11.0,,0.57,0
279,DNV Kema/DNV GL,NLD,2011.0,,Operational,PEM,,Other/unknown,,H2,,,,,,,,1.0,1.0,,,,,,0.01MW,0.01,2.0,0.0,,2.0,"[1], [3],[22]",0.57,0
282,"HARP System, Bella Coola",CAN,2010.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,1.0,,,,,,,,0.3MW - 60 Nm3 H2/h,0.3,65.0,0.1,,65.0,"[1], [5], [69]",0.57,1
286,H2KT - Hydrogen Energy Storage in Nuuk,DNK,2010.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,1.0,1.0,,,,,,,19m3 H2/h,0.0874,19.0,0.0,,19.0,"[1], [5] [409]",0.57,1
288,ITHER,ESP,2010.0,,DEMO,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,0.065MW,0.065,14.0,0.0,,14.0,[1] [2] [7] [64],0.57,1
295,H2SusBuild,GRC,2010.0,,DEMO,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.022MW,0.22,49.0,0.0,,49.0,[461],0.57,2
296,"Hybrid energy storage system NFCRC, California",USA,2010.0,,DEMO,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.007MW,0.007,1.0,0.0,,1.0,"[1], [5], [70]",0.57,2
299,Nukissiorfiit Nuuk Hydrogen Plant,DNK,2010.0,,Operational,ALK,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,,,,,,0.0,,0.57,1
302,"Centre of Fuel Cell Technology, Chennai",IND,2012.0,,Operational,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,2 Nm3/h,0.0104,2.0,0.0,,2.0,[247][488],0.57,0
303,"Hychico, Comodoro Rivadavia",ARG,2009.0,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,,1.0,,,,,,,,120+60m3 H2/h,0.828,180.0,0.1,,180.0,[1] [5] [7] [9] [47],0.4,1
305,Taleghan solar hydrogen energy system,IRN,2009.0,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.2MW,0.2,44.0,0.0,,44.0,[485] [486],0.57,0
306,Istanbul,TUR,2009.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,0.16MW - 30m3 H2/h,0.16,30.0,0.0,,30.0,,0.57,1
309,AltHytude,FRA,2009.0,,DEMO,ALK,,Other/unknown,,CH4,,,,,,,,,,,,,,1.0,0.08MW,0.08,17.0,0.0,,17.0,,0.57,1
312,Regenerativer Energipark Ostfalia/hybrid renewable energy park (HREP),DEU,2009.0,,Operational,ALK,,Grid,,H2,,,,,,,1.0,,,,,,,,0.006MW,0.006,1.0,0.0,,1.0,"[1], [161], [162]",0.57,1
313,DRI CO2 recycling,USA,2009.0,,DEMO,PEM,,Other/unknown,,,,,,,1.0,,,,,,,,,,0.005MW,0.005,1.0,0.0,,1.0,"[3], [193]",0.57,2
314,Neo Olvio of Xanthi,GRC,2009.0,,DEMO,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.004MW,0.004,1.0,0.0,,1.0,[462],0.57,2
315,HYLINK Totara,NZL,2009.0,,DEMO,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.0025MW,0.0025,0.0,0.0,,0.0,[471],0.57,2
333,Baglan Energy Park Wales,GBR,2008.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,1.0,,,,,,,,10 Nm3/h,0.046,10.0,0.0,,10.0,"[1], [5], [17]",0.57,1
340,"Synthetic Energy, Idaho",USA,2008.0,,DEMO,PEM,,Other/unknown,,H2,,,,,1.0,,,,,,,,,,7m3 H2/h,0.0364,7.0,0.0,,7.0,,0.57,2
341,Hydepark,TUR,2008.0,,DEMO,PEM,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,0.007MW,0.007,1.0,0.0,,1.0,"[1], [5], [54]",0.57,2
342,"Stand-alone power system, Neo Olvio of Xanthi",GRC,2008.0,,DEMO,PEM,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,0.7m3 H2/h,0.00364,1.0,0.0,,1.0,"[1], [5], [171]",0.57,2
343,"HYLINK, Totara Valley",NZL,2008.0,,DEMO,PEM,,Other/unknown,,H2,,,,,,1.0,1.0,,,,,,,,0.09m3 H2/h,0.000468,0.0,0.0,,0.0,"[1], [5], [7], [55], [63]",0.57,2
356,RES2H2 Gran Canaria,ESP,2007.0,,DEMO,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,0.055MW,0.055,12.0,0.0,,12.0,"[1], [5], [55], [62]",0.57,1
362,"H2 from the sun, Brunate",ITA,2007.0,,DEMO,ALK,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.007MW,0.007,2.0,0.0,,2.0,"[1], [5], [55], [56]",0.57,1
363,CEC Denizli Turkey,TUR,2007.0,,DEMO,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.7m3 H2/h,0.00364,1.0,0.0,,1.0,[87] [409],0.57,2
366,"CUTE and HyFLEET:CUTE, Barcelona",ESP,2006.0,,DEMO,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,0.3MW - 60 Nm3 H2/h,0.3,65.0,0.1,,65.0,"[7], [133]",0.57,1
387,Savli wind-hydrogen demo project,IND,2013.0,,DEMO,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.005MW,0.005,1.0,0.0,,1.0,,0.57,2
405,"Dahej, Reliance, back-up hydrogen supply",IND,2014.0,,Operational,ALK,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,444m3 H2/h,2.0424,444.0,0.3,,444.0,[483],0.57,1
427,"HARI project, West Beacon Farm",GBR,2004.0,,Operational,ALK,,Other/unknown,,H2,,,,,,,1.0,,1.0,,,,,,0.034MW,0.034,7.0,0.0,,7.0,"[1], [2], [5], [7], [67], [68]",0.57,1
433,"Porto, CUTE",PRT,2003.0,,DEMO,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,0.3MW - 60 Nm3 H2/h,0.3,65.0,0.1,,65.0,,0.57,1
437,Energiepark Mainz,DEU,2017.0,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,1.0,1.0,,1.0,,,,,,,6 MW,6.0,1154.0,0.9,,1154.0,[2] [7] [11] [42] [381] [737],0.4,0
449,INGRID,ITA,2016.0,,Operational,ALK,,Other/unknown,,H2,,,,,1.0,1.0,1.0,1.0,,,,,,,1.2 MW,1.2,261.0,0.2,,261.0,[509],0.57,1
452,Tohoku pilot plant in 2003,JPN,2003.0,,DEMO,ALK,,Other/unknown,,H2,,,,,1.0,,,,,,,,,,4m3 H2/h,0.0184,4.0,0.0,,4.0,[3] [7],0.57,1
453,Gwalpahari Solar-Hydrogen demonstration,IND,2015.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,1.0,,,,,,,,0.12MW,0.12,27.0,0.0,,27.0,[249] [409],0.3,0
461,Solar Energy Centre SmartFuel hydrogen station ,IND,2015.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,,,,,,0.0,,0.3,0
472,FaHyence,FRA,2017.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,30 Nm3/h,0.138,30.0,0.0,,30.0,[411],0.57,1
477,CPI Zaoquan thermal power plant in China's Ningxia region,CHN,2017.0,,Operational,ALK,,Other/unknown,,H2,,,,,1.0,,1.0,,,,,,,,20 Nm3/h,0.092,20.0,0.0,,20.0,,0.57,1
487,Laboratory Plant HRI Quebec,CAN,2001.0,,DEMO,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,0.005MW - 1 Nm3 H2/h,0.005,1.0,0.0,,1.0," [1], [5], [87], [89], [90]",0.57,1
491,Power plant in Lebanon for a Power Plant Cooling application,LBN,2018.0,,Operational,ALK,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.114MW,0.114,25.0,0.0,,25.0,,0.57,1
492,Minatec's semiconductor labs in Grenoble,FRA,2018.0,,Operational,ALK,,Other/unknown,,H2,,,,,1.0,,,,,,,,,,12 Nm3 H2/h,0.0552,12.0,0.0,,12.0,,0.57,1
494,Grimstad Renewable Energy Park,NOR,2000.0,,Operational,ALK,,Grid,,H2,,,,,,,1.0,,,,,,,,0.05MW,0.05,11.0,0.0,,11.0," [1], [5], [53]",0.57,1
497,Hypos - Sunfire,DEU,2019.0,,DEMO,SOEC,,Other/unknown,,H2,,,,,1.0,,,,,,,,,,0.18MW - 50 Nm3 H2/h,0.18,50.0,0.0,,50.0,[448],0.57,2
498,Electrochaea: Biological methanation in Avedøre,DNK,2014.0,2017.0,DEMO,ALK,,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,1.2MW - 2000 Nm3 H2/h,1.2,200.0,0.2,,200.0,[491],0.57,1
499,REMOTE - Agkistro (Greece,GRC,2021.0,,Operational,ALK,,Dedicated renewable,Hydropower,H2,,,,,,,1.0,,,,,,,,0.025MW,0.025,5.0,0.0,,5.0,[615] [730],0.8,1
500,"REMOTE - Spain, Canary Islands",ESP,2023.0,,Operational,ALK,,Dedicated renewable,Others/Various,H2,,,,,,,1.0,,,,,,,,0.080MW,0.08,17.0,0.0,,17.0,[423],0.5,1
501,Aman - Green Hydrogen Project - phase 1,MRT,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,,,,,,0.0,[929][980][1001][1120][1205],0.5,0
502,HRS CMB Port of Antwerp,BEL,2021.0,,Operational,PEM,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,1 MW,1.0,192.0,0.1,,192.0,[616] [829][966],0.57,0
503,Haldor Topsoe - El-Opgraderet Biogas I,DNK,2013.0,2017.0,DEMO,SOEC,,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,10 Nm3/h,0.038,10.0,0.0,,10.0,"[2], [3], [9], [125]",0.57,2
504,P2G-Biocat - Decommisioned,DNK,2015.0,2016.0,DEMO,ALK,,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,0.5 MW - 100 Nm3H2/h,0.5,109.0,0.1,,109.0,"[3], [4], [7]",0.57,1
505,H2 Logic HRS with onsite electrolysis in Vejle,DNK,2013.0,,Operational,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,200 kg H2/d,0.43071161,94.0,0.1,,94.0,[484],0.57,1
506,H2 Logic HRS with onsite electrolysis Holstebro,DNK,2013.0,,Operational,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,200 kg H2/d,0.43071161,94.0,0.1,,94.0,[484],0.57,1
507,H2 Logic 3 HRS with onsite electrolysis in Copenhagen,DNK,2013.0,,Operational,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,3x200 kg H2/d,1.292134831,281.0,0.2,,281.0,[484],0.57,1
508,Iberdrola - Puertollano II (extension from Ref10),ESP,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,,,,,,,,210MW (in addition to the 20MW included in Ref 10),210.0,46667.0,36.4,,46667.0,[620][631],0.3,0
510,Hyoffwind Zeebrugge,BEL,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,1.0,,1.0,,,,,,,25MW,25.0,5556.0,4.3,,5556.0,,0.55,0
513,"""Waste-to-wheels"" Charleroi",BEL,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,1.0,,,,,,,,,,,,,,0.0,[530][656][1616],0.5,0
514,"Power-to-Methanol, Antwerp, phase 1",BEL,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1.0,,,,,,,,,,,,10MW - 8kt MeO/y,10.0,1963.0,1.5,,1963.0,[430] [507],0.5,0
516,Green Fuels for Denmark - Phase 1,DNK,2024.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,1.0,,,,,,,,,10MW,10.0,2222.0,1.7,,2222.0,[512] [515][1258],0.5,0
517,Hystock (EnergyStock),NLD,2021.0,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,1.0,1.0,,,,,,,,,1 MW - 220m3 H2/h,1.0,192.0,0.1,,192.0,"[2], [7], [103], [127] [395] [396] [547] [784]",0.3,0
518,HAEOLUS,NOR,2021.0,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,1.0,1.0,1.0,,,,,,,,2.5MW - 500m3 H2/h,2.5,481.0,0.4,,481.0,[369],0.4,0
519,FUTURECEM,DNK,,,Concept,Other Electrolysis,Unknown PtX,Other/unknown,,Various,,,1.0,,1.0,,,,,,,1.0,,,100 MW,100.0,22222.0,17.3,,22222.0,,0.57,2
520,Primolyzer (R&D),DNK,2010.0,2012.0,DEMO,PEM,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,1m3 H2/h,0.0052,1.0,0.0,,1.0,"[1], [155]",0.57,2
521,PROCON (R&D),DNK,2010.0,2013.0,DEMO,PEM,,Other/unknown,,H2,,,,,,,,,,,,,,,,,,,,0.0,"[1], [2], [3], [7], [9], [38]",0.57,2
522,Foulum Demonstration plant,DNK,2011.0,2013.0,DEMO,PEM,,Other/unknown,,CH4,,,,,,,,,,,,,1.0,1.0,0.25 MW,0.25,48.0,0.0,,48.0,[438],0.57,2
524,Green Natural Gas,DNK,2011.0,2014.0,DEMO,SOEC,,Other/unknown,,CH4,,,,,,,,,,,,,1.0,,0.04MW,0.04,11.0,0.0,,11.0,"[3], [9]",0.57,2
525,“Towards the Methane Society”,DNK,2011.0,2012.0,DEMO,Other Electrolysis,Unknown PtX,Other/unknown,,CH4,,,,,,,,,,,,,1.0,1.0,,,,,,0.0,[1],0.57,2
526,"MEDLYS, Medium temperature water electrolysis (R&D)",DNK,2011.0,2015.0,DEMO,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,,,,,,,,,,,,,,0.0,,0.57,2
527,MeGa-stoRE,DNK,2014.0,2015.0,DEMO,ALK,,Grid,,CH4,,,,,,,,,,,,,1.0,1.0,1.4 Nm3 H2/h,0.00644,1.0,0.0,,1.0,"[3], [7], [9], [98] [478]",0.57,1
528,MeGa-stoRE Optimising and Upscaling,DNK,2015.0,2018.0,DEMO,ALK,,Grid,,CH4,,,,,,,,,,,,,1.0,1.0,0.25MW,0.25,54.0,0.0,,54.0,"[3], [7], [9], [98]",0.57,1
529,"Vestenskov/ Nakskov Industrial and Environmental Park, Lolland",DNK,2007.0,2014.0,DEMO,PEM,,Other/unknown,,H2,,,,,,,1.0,,1.0,,,,,,16 Nm3 H2/h,0.0832,16.0,0.0,,16.0,"[1], [2], [5], [7], [9], [55], [57] [409[",0.57,2
530,H2RES - Orsted offshore wind,DNK,2022.0,,Operational,ALK,,Dedicated renewable,Offshore wind,H2,,,,,,1.0,,,,,,,,,2MW,2.0,435.0,0.3,,435.0,[696] [918] [919][1248],0.55,1
531,Samsø,DNK,,,Other/Unknown,ALK,,Other/unknown,,H2,,,,,,1.0,,,,,,,,,,,,,,0.0,[2],0.57,1
532,Høst - Esbjerg green ammonia plant,DNK,2026.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,1.0,,,,,,,,,1GW,1000.0,222222.0,173.3,,222222.0,[734],0.5,2
533,HRS Aalborg,DNK,2020.0,,Operational,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,0.25MW - 60m3 H2/h,0.25,54.0,0.0,,54.0,[583],0.57,1
535,eSMR Methanol demo plant in Aarhus University,DNK,2022.0,,DEMO,Other Electrolysis,Unknown PtX,Grid,,MeOH,,,1.0,,,,,,,,,,,,10kg MeOH/h,2.642690146,587.0,0.5,,587.0,[490] [1617],0.57,2
536,HyCycle - Center for renewable H2 (R&D),DNK,2008.0,2011.0,DEMO,PEM,,Other/unknown,,H2,,,,,,,,,,,,,,,,,,,,0.0,[1],0.57,2
537,NEXPEL (R&D),NOR,2010.0,2012.0,DEMO,PEM,,Other/unknown,,H2,,,,,,,,,,,,,,,,,,,,0.0,"[1], [152], [153]",0.57,2
538,Glomfjord Hydrogen AS,NOR,,,Feasibility study,ALK,,Dedicated renewable,Hydropower,H2,,,,,,1.0,,,,,,,,,2MW,2.0,435.0,0.3,,435.0,[496],0.8,1
539,"HyNor Lillestrøm, Akershus Energy Park",NOR,2013.0,,Operational,Biomass,,,,H2,,,,,,1.0,1.0,,,,,,,,10m3 H2/h,,10.0,0.0,,10.0,,0.9,1
540,Statkraft-CELSA-Mo green H2 for steel production,NOR,2024.0,,Feasibility study,ALK,,Dedicated renewable,Others/Various,H2,,,,1.0,,,,,,,,,,,40-50MW,45.0,9783.0,7.6,,9783.0,[527][619],0.5,1
541,Utsira Island,NOR,2004.0,2008.0,DEMO,ALK,,Other/unknown,,H2,,,,,,,1.0,,,,,,,,0.048MW - 10m3 H2/h,0.048,10.0,0.0,,10.0,"[1], [2], [5], [7], [87], [88]",0.57,1
543,Acorn H2,GBR,2028.0,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,1.0,,,,1.0,,,1.0,,,,,,,200MW - 0.4Mt CO2/y,,64045.0,49.9,400000.0,50151.0,[475] [721],0.9,1
544,Laboratory System at IFE Kjeller Phase 1,NOR,2003.0,2016.0,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1.0,,,,,,,,0.7 Nm3 H2/h,0.00364,1.0,0.0,,1.0,"[1], [5]",0.57,2
548,"Green fertilizer project Porsgrunn-Heroya, phase 1 - SKREI",NOR,2023.0,,FID/Construction,PEM,,Grid,,Ammonia,,1.0,,,,,,,,,,,,,24MW,24.0,4615.0,3.6,,4615.0,[415][664][1197][1215],0.57,0
549,4Kvinnherad Power-to-Gas,NOR,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,1.0,1.0,,,,,,,,30-60MW - 10-20t H2/d,45.0,10000.0,7.8,,10000.0,[496],0.57,0
552,"Gigastack-Hornsea 2, phase I",GBR,2025.0,,Other/Unknown,PEM,,Dedicated renewable,Offshore wind,H2,1.0,,,,,,,,,,,,,,100 MW,100.0,19231.0,15.0,,19231.0,[492][1124],0.55,0
553,The Hydrogen office,GBR,2010.0,2014.0,DEMO,ALK,,Other/unknown,,H2,,,,,,,1.0,,,1.0,,,,,5.3 Nm3 H2/h,0.02438,5.0,0.0,,5.0,"[1], [5], [173], [174]",0.57,1
554,RABH2,GBR,2011.0,2014.0,DEMO,ALK,,Other/unknown,,H2,,,,,,1.0,1.0,,,,,,,,0.005MW,0.005,1.0,0.0,,1.0,"[1], [5], [136]",0.57,1
555,Air Fuel Synthesis pilot plant,GBR,2012.0,2013.0,DEMO,Other Electrolysis,Unknown PtX,Other/unknown,,Synfuels,,,,,,,,,,,,1.0,,,,,,,,0.0,"[1], [5], [15]",0.57,2
556,"Aberdeen Kittybrewster, Hydrogen bus project",GBR,2015.0,2018.0,DEMO,ALK,,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,1MW - 180m3 H2/h,1.0,217.0,0.2,,217.0,"[2], [4], [187], [188]",0.57,1
557,"Fife, Levenmouth Community Energy Project",GBR,2016.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,1.0,1.0,,,,,,,,0.37MW,0.37,82.0,0.1,,82.0,"[2], [4], [189], [190], [191] [409]",0.4,0
558,"PURE Project, Unst",GBR,2005.0,,Operational,ALK,,Other/unknown,,H2,,,,,,1.0,1.0,,1.0,,,,,,0.015MW,0.015,3.0,0.0,,3.0,"[1], [5], [86], [87]",0.57,1
559,Tyseley Energy Park refuelling hub Birmingham,GBR,2021.0,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1.0,,,,,,,,,3MW,3.0,577.0,0.4,,577.0,[592] [593][1199],0.5,0
562,"H2H Saltend, phase 1",GBR,2028.0,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,,,,,1.0,,1.0,1.0,,,,,,,1Mt CO2/y - 600 MW H2,,192135.0,149.8,1000000.0,125376.0,[540] [541],0.9,1
563,Green Fuels for Denmark - Phase 2,DNK,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Various,,,,,1.0,1.0,,,,,,1.0,,,100MW,90.0,20000.0,15.6,,20000.0,[512] [515][725][1258],0.5,0
565,Green Fuels for Denmark - Phase 3,DNK,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Various,,,,,1.0,1.0,,,,,,1.0,,,250MW,150.0,33333.0,26.0,,33333.0,[512] [515][1258],0.5,0
566,Green Hydrogen for Scotland,GBR,2024.0,,FID/Construction,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,20MW,20.0,3846.0,3.0,,3846.0,[581] [854][1514],0.3,0
571,CF Industries - Donaldsonville Nitrogen Complex,USA,2024.0,,FID/Construction,ALK,,Dedicated renewable,Unknown,Ammonia,,1.0,,,,,,,,,,,,,20 kt NH3/y - 20MW,20.0,4348.0,3.4,,4348.0,[621] [622] [884] [885] [1672],0.5,1
572,Linde - Ontario (California),USA,2024.0,,Feasibility study,PEM,,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,5 MW,5.0,962.0,0.7,,962.0,[623] [1836],0.5,0
573,Westkuste 100 (Phase 2),DEU,2028.0,,Feasibility study,ALK,,Dedicated renewable,Others/Various,H2,,,1.0,1.0,,,,1.0,,,,1.0,,,700MW,670.0,145652.0,113.6,,145652.0,[580],0.5,1
