Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,zero-carbon estimated normalized capacity [Nm³ H₂/hour],References,LOWE_CF
249,"Fronius Energy Cell, self-sufficient house",AUT,2012,,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1,,,1,,,,,1.7m3 H2/h,0.00884,2,0,,2,"[1], [5], [39]",0.57
250,Hitachi Zosen - PTTEP CO2 Conversion to Methane Project R&D),THA,2012,,DEMO,Other Electrolysis,Unknown PtX,Other/unknown,,CH4,,,,,,,,,,,,,1,,,,,,,0,"[3], [196]",0.57
251,Commercial Plant Svartsengi/George Olah plant,ISL,2012,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1,,,,,,,,,,,,6MW - 1200m3 H2/h,6,1200,0.9,,1200,[1] [5] [7] [11] [19] [20],0.5
254,"Hamburg Hafen City, CEP",DEU,2011,,Operational,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,0.6MW - 120 Nm3 H2/h,0.6,120,0.1,,120,"[1], [7], [65], [66]",0.57
258,"Hybrid Power Plant Enertrag, Prenzlau",DEU,2011,,Operational,ALK,,Other/unknown,,H2,,,,,,1,1,1,,1,,,,,0.5MW - 120 Nm3 H2/h,0.5,120,0.1,,120,"[1], [2], [5], [7], [9], [71] [526]",0.57
259,"EnBW H2 station, Stuttgart",DEU,2011,,Operational,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,0.3MW - 60 Nm3 H2/h,0.3,65,0.1,,65,"[1], [2]",0.57
270,Ramea Wind-Hydrogen-Diesel Project,CAN,2011,,Operational,ALK,,Other/unknown,,H2,,,,,,,1,,,,,,,,27m3 H2/h,0.1242,27,0,,27,"[1], [5], [160]",0.57
275,Hydrogen Island Bozcaada,TUR,2011,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,1,,,,,,,,11m3 H2/h,0.0495,11,0,,11,,0.57
279,DNV Kema/DNV GL,NLD,2011,,Operational,PEM,,Other/unknown,,H2,,,,,,,,1,1,,,,,,0.01MW,0.01,2,0,,2,"[1], [3],[22]",0.57
282,"HARP System, Bella Coola",CAN,2010,,Operational,ALK,,Other/unknown,,H2,,,,,,1,1,,,,,,,,0.3MW - 60 Nm3 H2/h,0.3,65,0.1,,65,"[1], [5], [69]",0.57
286,H2KT - Hydrogen Energy Storage in Nuuk,DNK,2010,,Operational,ALK,,Other/unknown,,H2,,,,,,1,1,1,,,,,,,19m3 H2/h,0.0874,19,0,,19,"[1], [5] [409]",0.57
288,ITHER,ESP,2010,,DEMO,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,0.065MW,0.065,14,0,,14,[1] [2] [7] [64],0.57
295,H2SusBuild,GRC,2010,,DEMO,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,1,,,,,,,,0.022MW,0.22,49,0,,49,[461],0.57
296,"Hybrid energy storage system NFCRC, California",USA,2010,,DEMO,PEM,,Other/unknown,,H2,,,,,,,1,,,,,,,,0.007MW,0.007,1,0,,1,"[1], [5], [70]",0.57
299,Nukissiorfiit Nuuk Hydrogen Plant,DNK,2010,,Operational,ALK,,Other/unknown,,H2,,,,,,,1,,,,,,,,,,,,,0,,0.57
302,"Centre of Fuel Cell Technology, Chennai",IND,2012,,Operational,PEM,,Other/unknown,,H2,,,,,,,1,,,,,,,,2 Nm3/h,0.0104,2,0,,2,[247][488],0.57
303,"Hychico, Comodoro Rivadavia",ARG,2009,,Operational,ALK,,Dedicated renewable,Onshore wind,H2,,,,,,,1,,,,,,,,120+60m3 H2/h,0.828,180,0.1,,180,[1] [5] [7] [9] [47],0.4
305,Taleghan solar hydrogen energy system,IRN,2009,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,1,,,,,,,,0.2MW,0.2,44,0,,44,[485] [486],0.57
306,Istanbul,TUR,2009,,Operational,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,0.16MW - 30m3 H2/h,0.16,30,0,,30,,0.57
309,AltHytude,FRA,2009,,DEMO,ALK,,Other/unknown,,CH4,,,,,,,,,,,,,,1,0.08MW,0.08,17,0,,17,,0.57
312,Regenerativer Energipark Ostfalia/hybrid renewable energy park (HREP),DEU,2009,,Operational,ALK,,Grid,,H2,,,,,,,1,,,,,,,,0.006MW,0.006,1,0,,1,"[1], [161], [162]",0.57
313,DRI CO2 recycling,USA,2009,,DEMO,PEM,,Other/unknown,,,,,,,1,,,,,,,,,,0.005MW,0.005,1,0,,1,"[3], [193]",0.57
314,Neo Olvio of Xanthi,GRC,2009,,DEMO,PEM,,Other/unknown,,H2,,,,,,,1,,,,,,,,0.004MW,0.004,1,0,,1,[462],0.57
315,HYLINK Totara,NZL,2009,,DEMO,PEM,,Other/unknown,,H2,,,,,,,1,,,,,,,,0.0025MW,0.0025,0,0,,0,[471],0.57
333,Baglan Energy Park Wales,GBR,2008,,Operational,ALK,,Other/unknown,,H2,,,,,,1,1,,,,,,,,10 Nm3/h,0.046,10,0,,10,"[1], [5], [17]",0.57
340,"Synthetic Energy, Idaho",USA,2008,,DEMO,PEM,,Other/unknown,,H2,,,,,1,,,,,,,,,,7m3 H2/h,0.0364,7,0,,7,,0.57
341,Hydepark,TUR,2008,,DEMO,PEM,,Other/unknown,,H2,,,,,,1,,,,,,,,,0.007MW,0.007,1,0,,1,"[1], [5], [54]",0.57
342,"Stand-alone power system, Neo Olvio of Xanthi",GRC,2008,,DEMO,PEM,,Other/unknown,,H2,,,,,,1,,,,,,,,,0.7m3 H2/h,0.00364,1,0,,1,"[1], [5], [171]",0.57
343,"HYLINK, Totara Valley",NZL,2008,,DEMO,PEM,,Other/unknown,,H2,,,,,,1,1,,,,,,,,0.09m3 H2/h,0.000468,0,0,,0,"[1], [5], [7], [55], [63]",0.57
356,RES2H2 Gran Canaria,ESP,2007,,DEMO,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,0.055MW,0.055,12,0,,12,"[1], [5], [55], [62]",0.57
362,"H2 from the sun, Brunate",ITA,2007,,DEMO,ALK,,Other/unknown,,H2,,,,,,,1,,,,,,,,0.007MW,0.007,2,0,,2,"[1], [5], [55], [56]",0.57
363,CEC Denizli Turkey,TUR,2007,,DEMO,PEM,,Other/unknown,,H2,,,,,,,1,,,,,,,,0.7m3 H2/h,0.00364,1,0,,1,[87] [409],0.57
366,"CUTE and HyFLEET:CUTE, Barcelona",ESP,2006,,DEMO,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,0.3MW - 60 Nm3 H2/h,0.3,65,0.1,,65,"[7], [133]",0.57
387,Savli wind-hydrogen demo project,IND,2013,,DEMO,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,1,,,,,,,,0.005MW,0.005,1,0,,1,,0.57
405,"Dahej, Reliance, back-up hydrogen supply",IND,2014,,Operational,ALK,,Other/unknown,,H2,,,,,,,1,,,,,,,,444m3 H2/h,2.0424,444,0.3,,444,[483],0.57
427,"HARI project, West Beacon Farm",GBR,2004,,Operational,ALK,,Other/unknown,,H2,,,,,,,1,,1,,,,,,0.034MW,0.034,7,0,,7,"[1], [2], [5], [7], [67], [68]",0.57
433,"Porto, CUTE",PRT,2003,,DEMO,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,0.3MW - 60 Nm3 H2/h,0.3,65,0.1,,65,,0.57
437,Energiepark Mainz,DEU,2017,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,1,1,,1,,,,,,,6 MW,6,1154,0.9,,1154,[2] [7] [11] [42] [381] [737],0.4
449,INGRID,ITA,2016,,Operational,ALK,,Other/unknown,,H2,,,,,1,1,1,1,,,,,,,1.2 MW,1.2,261,0.2,,261,[509],0.57
452,Tohoku pilot plant in 2003,JPN,2003,,DEMO,ALK,,Other/unknown,,H2,,,,,1,,,,,,,,,,4m3 H2/h,0.0184,4,0,,4,[3] [7],0.57
453,Gwalpahari Solar-Hydrogen demonstration,IND,2015,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,1,,,,,,,,0.12MW,0.12,27,0,,27,[249] [409],0.3
461,Solar Energy Centre SmartFuel hydrogen station ,IND,2015,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,,,,,,0,,0.3
472,FaHyence,FRA,2017,,Operational,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,30 Nm3/h,0.138,30,0,,30,[411],0.57
477,CPI Zaoquan thermal power plant in China's Ningxia region,CHN,2017,,Operational,ALK,,Other/unknown,,H2,,,,,1,,1,,,,,,,,20 Nm3/h,0.092,20,0,,20,,0.57
487,Laboratory Plant HRI Quebec,CAN,2001,,DEMO,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,0.005MW - 1 Nm3 H2/h,0.005,1,0,,1," [1], [5], [87], [89], [90]",0.57
491,Power plant in Lebanon for a Power Plant Cooling application,LBN,2018,,Operational,ALK,,Other/unknown,,H2,,,,,,,1,,,,,,,,0.114MW,0.114,25,0,,25,,0.57
492,Minatec's semiconductor labs in Grenoble,FRA,2018,,Operational,ALK,,Other/unknown,,H2,,,,,1,,,,,,,,,,12 Nm3 H2/h,0.0552,12,0,,12,,0.57
494,Grimstad Renewable Energy Park,NOR,2000,,Operational,ALK,,Grid,,H2,,,,,,,1,,,,,,,,0.05MW,0.05,11,0,,11," [1], [5], [53]",0.57
497,Hypos - Sunfire,DEU,2019,,DEMO,SOEC,,Other/unknown,,H2,,,,,1,,,,,,,,,,0.18MW - 50 Nm3 H2/h,0.18,50,0,,50,[448],0.57
498,Electrochaea: Biological methanation in Avedøre,DNK,2014,2017,DEMO,ALK,,Other/unknown,,CH4,,,,,,,,,,,,,1,,1.2MW - 2000 Nm3 H2/h,1.2,200,0.2,,200,[491],0.57
499,REMOTE - Agkistro (Greece,GRC,2021,,Operational,ALK,,Dedicated renewable,Hydropower,H2,,,,,,,1,,,,,,,,0.025MW,0.025,5,0,,5,[615] [730],0.8
500,"REMOTE - Spain, Canary Islands",ESP,2023,,Operational,ALK,,Dedicated renewable,Others/Various,H2,,,,,,,1,,,,,,,,0.080MW,0.08,17,0,,17,[423],0.5
501,Aman - Green Hydrogen Project - phase 1,MRT,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,,,,,,0,[929][980][1001][1120][1205],0.5
502,HRS CMB Port of Antwerp,BEL,2021,,Operational,PEM,,Other/unknown,,H2,,,,,,1,,,,,,,,,1 MW,1,192,0.1,,192,[616] [829][966],0.57
503,Haldor Topsoe - El-Opgraderet Biogas I,DNK,2013,2017,DEMO,SOEC,,Other/unknown,,CH4,,,,,,,,,,,,,1,,10 Nm3/h,0.038,10,0,,10,"[2], [3], [9], [125]",0.57
504,P2G-Biocat - Decommisioned,DNK,2015,2016,DEMO,ALK,,Other/unknown,,CH4,,,,,,,,,,,,,1,,0.5 MW - 100 Nm3H2/h,0.5,109,0.1,,109,"[3], [4], [7]",0.57
505,H2 Logic HRS with onsite electrolysis in Vejle,DNK,2013,,Operational,ALK,,Grid,,H2,,,,,,1,,,,,,,,,200 kg H2/d,0.43071161,94,0.1,,94,[484],0.57
506,H2 Logic HRS with onsite electrolysis Holstebro,DNK,2013,,Operational,ALK,,Grid,,H2,,,,,,1,,,,,,,,,200 kg H2/d,0.43071161,94,0.1,,94,[484],0.57
507,H2 Logic 3 HRS with onsite electrolysis in Copenhagen,DNK,2013,,Operational,ALK,,Grid,,H2,,,,,,1,,,,,,,,,3x200 kg H2/d,1.292134831,281,0.2,,281,[484],0.57
508,Iberdrola - Puertollano II (extension from Ref10),ESP,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,,210MW (in addition to the 20MW included in Ref 10),210,46667,36.4,,46667,[620][631],0.3
510,Hyoffwind Zeebrugge,BEL,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,1,,1,,,,,,,25MW,25,5556,4.3,,5556,,0.55
513,"""Waste-to-wheels"" Charleroi",BEL,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,1,,,,,,,,,,,,,,0,[530][656][1616],0.5
514,"Power-to-Methanol, Antwerp, phase 1",BEL,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1,,,,,,,,,,,,10MW - 8kt MeO/y,10,1963,1.5,,1963,[430] [507],0.5
516,Green Fuels for Denmark - Phase 1,DNK,2024,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,1,,,,,,,,,10MW,10,2222,1.7,,2222,[512] [515][1258],0.5
517,Hystock (EnergyStock),NLD,2021,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,1,1,,,,,,,,,1 MW - 220m3 H2/h,1,192,0.1,,192,"[2], [7], [103], [127] [395] [396] [547] [784]",0.3
518,HAEOLUS,NOR,2021,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,1,1,1,,,,,,,,2.5MW - 500m3 H2/h,2.5,481,0.4,,481,[369],0.4
519,FUTURECEM,DNK,,,Concept,Other Electrolysis,Unknown PtX,Other/unknown,,Various,,,1,,1,,,,,,,1,,,100 MW,100,22222,17.3,,22222,,0.57
520,Primolyzer (R&D),DNK,2010,2012,DEMO,PEM,,Other/unknown,,H2,,,,,,,1,,,,,,,,1m3 H2/h,0.0052,1,0,,1,"[1], [155]",0.57
521,PROCON (R&D),DNK,2010,2013,DEMO,PEM,,Other/unknown,,H2,,,,,,,,,,,,,,,,,,,,0,"[1], [2], [3], [7], [9], [38]",0.57
522,Foulum Demonstration plant,DNK,2011,2013,DEMO,PEM,,Other/unknown,,CH4,,,,,,,,,,,,,1,1,0.25 MW,0.25,48,0,,48,[438],0.57
524,Green Natural Gas,DNK,2011,2014,DEMO,SOEC,,Other/unknown,,CH4,,,,,,,,,,,,,1,,0.04MW,0.04,11,0,,11,"[3], [9]",0.57
525,“Towards the Methane Society”,DNK,2011,2012,DEMO,Other Electrolysis,Unknown PtX,Other/unknown,,CH4,,,,,,,,,,,,,1,1,,,,,,0,[1],0.57
526,"MEDLYS, Medium temperature water electrolysis (R&D)",DNK,2011,2015,DEMO,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,,,,,,,,,,,,,,,0,,0.57
527,MeGa-stoRE,DNK,2014,2015,DEMO,ALK,,Grid,,CH4,,,,,,,,,,,,,1,1,1.4 Nm3 H2/h,0.00644,1,0,,1,"[3], [7], [9], [98] [478]",0.57
528,MeGa-stoRE Optimising and Upscaling,DNK,2015,2018,DEMO,ALK,,Grid,,CH4,,,,,,,,,,,,,1,1,0.25MW,0.25,54,0,,54,"[3], [7], [9], [98]",0.57
529,"Vestenskov/ Nakskov Industrial and Environmental Park, Lolland",DNK,2007,2014,DEMO,PEM,,Other/unknown,,H2,,,,,,,1,,1,,,,,,16 Nm3 H2/h,0.0832,16,0,,16,"[1], [2], [5], [7], [9], [55], [57] [409[",0.57
530,H2RES - Orsted offshore wind,DNK,2022,,Operational,ALK,,Dedicated renewable,Offshore wind,H2,,,,,,1,,,,,,,,,2MW,2,435,0.3,,435,[696] [918] [919][1248],0.55
531,Samsø,DNK,,,Other/Unknown,ALK,,Other/unknown,,H2,,,,,,1,,,,,,,,,,,,,,0,[2],0.57
532,Høst - Esbjerg green ammonia plant,DNK,2026,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,1,,,,,,,,,1GW,1000,222222,173.3,,222222,[734],0.5
533,HRS Aalborg,DNK,2020,,Operational,ALK,,Grid,,H2,,,,,,1,,,,,,,,,0.25MW - 60m3 H2/h,0.25,54,0,,54,[583],0.57
535,eSMR Methanol demo plant in Aarhus University,DNK,2022,,DEMO,Other Electrolysis,Unknown PtX,Grid,,MeOH,,,1,,,,,,,,,,,,10kg MeOH/h,2.642690146,587,0.5,,587,[490] [1617],0.57
536,HyCycle - Center for renewable H2 (R&D),DNK,2008,2011,DEMO,PEM,,Other/unknown,,H2,,,,,,,,,,,,,,,,,,,,0,[1],0.57
537,NEXPEL (R&D),NOR,2010,2012,DEMO,PEM,,Other/unknown,,H2,,,,,,,,,,,,,,,,,,,,0,"[1], [152], [153]",0.57
538,Glomfjord Hydrogen AS,NOR,,,Feasibility study,ALK,,Dedicated renewable,Hydropower,H2,,,,,,1,,,,,,,,,2MW,2,435,0.3,,435,[496],0.8
539,"HyNor Lillestrøm, Akershus Energy Park",NOR,2013,,Operational,Biomass,,,,H2,,,,,,1,1,,,,,,,,10m3 H2/h,,10,0,,10,,0.9
540,Statkraft-CELSA-Mo green H2 for steel production,NOR,2024,,Feasibility study,ALK,,Dedicated renewable,Others/Various,H2,,,,1,,,,,,,,,,,40-50MW,45,9783,7.6,,9783,[527][619],0.5
541,Utsira Island,NOR,2004,2008,DEMO,ALK,,Other/unknown,,H2,,,,,,,1,,,,,,,,0.048MW - 10m3 H2/h,0.048,10,0,,10,"[1], [2], [5], [7], [87], [88]",0.57
543,Acorn H2,GBR,2028,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,1,,,,1,,,1,,,,,,,200MW - 0.4Mt CO2/y,,64045,49.9,400000,50151,[475] [721],0.9
544,Laboratory System at IFE Kjeller Phase 1,NOR,2003,2016,DEMO,PEM,,Other/Unknown,,H2,,,,,,,1,,,,,,,,0.7 Nm3 H2/h,0.00364,1,0,,1,"[1], [5]",0.57
548,"Green fertilizer project Porsgrunn-Heroya, phase 1 - SKREI",NOR,2023,,FID/Construction,PEM,,Grid,,Ammonia,,1,,,,,,,,,,,,,24MW,24,4615,3.6,,4615,[415][664][1197][1215],0.57
549,4Kvinnherad Power-to-Gas,NOR,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,1,1,,,,,,,,30-60MW - 10-20t H2/d,45,10000,7.8,,10000,[496],0.57
552,"Gigastack-Hornsea 2, phase I",GBR,2025,,Other/Unknown,PEM,,Dedicated renewable,Offshore wind,H2,1,,,,,,,,,,,,,,100 MW,100,19231,15,,19231,[492][1124],0.55
553,The Hydrogen office,GBR,2010,2014,DEMO,ALK,,Other/unknown,,H2,,,,,,,1,,,1,,,,,5.3 Nm3 H2/h,0.02438,5,0,,5,"[1], [5], [173], [174]",0.57
554,RABH2,GBR,2011,2014,DEMO,ALK,,Other/unknown,,H2,,,,,,1,1,,,,,,,,0.005MW,0.005,1,0,,1,"[1], [5], [136]",0.57
555,Air Fuel Synthesis pilot plant,GBR,2012,2013,DEMO,Other Electrolysis,Unknown PtX,Other/unknown,,Synfuels,,,,,,,,,,,,1,,,,,,,,0,"[1], [5], [15]",0.57
556,"Aberdeen Kittybrewster, Hydrogen bus project",GBR,2015,2018,DEMO,ALK,,Other/Unknown,,H2,,,,,,1,,,,,,,,,1MW - 180m3 H2/h,1,217,0.2,,217,"[2], [4], [187], [188]",0.57
557,"Fife, Levenmouth Community Energy Project",GBR,2016,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,1,1,,,,,,,,0.37MW,0.37,82,0.1,,82,"[2], [4], [189], [190], [191] [409]",0.4
558,"PURE Project, Unst",GBR,2005,,Operational,ALK,,Other/unknown,,H2,,,,,,1,1,,1,,,,,,0.015MW,0.015,3,0,,3,"[1], [5], [86], [87]",0.57
559,Tyseley Energy Park refuelling hub Birmingham,GBR,2021,,Operational,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1,,,,,,,,,3MW,3,577,0.4,,577,[592] [593][1199],0.5
562,"H2H Saltend, phase 1",GBR,2028,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,,,,,1,,1,1,,,,,,,1Mt CO2/y - 600 MW H2,,192135,149.8,1000000,125376,[540] [541],0.9
563,Green Fuels for Denmark - Phase 2,DNK,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Various,,,,,1,1,,,,,,1,,,100MW,90,20000,15.6,,20000,[512] [515][725][1258],0.5
565,Green Fuels for Denmark - Phase 3,DNK,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Various,,,,,1,1,,,,,,1,,,250MW,150,33333,26,,33333,[512] [515][1258],0.5
566,Green Hydrogen for Scotland,GBR,2024,,FID/Construction,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,20MW,20,3846,3,,3846,[581] [854][1514],0.3
571,CF Industries - Donaldsonville Nitrogen Complex,USA,2024,,FID/Construction,ALK,,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,20 kt NH3/y - 20MW,20,4348,3.4,,4348,[621] [622] [884] [885] [1672],0.5
572,Linde - Ontario (California),USA,2024,,Feasibility study,PEM,,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,5 MW,5,962,0.7,,962,[623] [1836],0.5
573,Westkuste 100 (Phase 2),DEU,2028,,Feasibility study,ALK,,Dedicated renewable,Others/Various,H2,,,1,1,,,,1,,,,1,,,700MW,670,145652,113.6,,145652,[580],0.5
574,"H2 Pilotanlage  Lingen, phase 1",DEU,2023,,FID/Construction,ALK,,Dedicated renewable,Offshore wind,H2,1,,,1,,,1,,,,,,,,10MW,10,2174,1.7,,2174,[314][945][1180][1212] [1551],0.55
575,HySynGas,DEU,,,Feasibility study,PEM,,Other/unknown,,CH4,,,,,,,,,,,,,1,1,50MW,50,9615,7.5,,9615,[264] [473],0.57
576,Northern Irish hydrogen project - Ballymena Hydrogen,GBR,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,1 MW,1,222,0.2,,222,[624][625],0.4
577," Liquid Wind, FlagshipONE",SWE,2024,,FID/Construction,PEM,,Dedicated renewable,Onshore wind,MeOH,,,1,,,,,,,,,,,,70MW - 50kt MeOH/y,70,12270,9.6,,12270,[449] [450] [626][1595],0.4
578,"Eyre Peninsula Gateway Hydrogen Project, phase 1",AUS,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,"100 MW - 15 kt H2/y, 40 kt NH3/y",100,22222,17.3,,22222,[628][658][1533],0.5
579,"North CCU HUB, phase 1. North C Hydrogen",BEL,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,1,,,1,,,,,,,,,65MW-45kt MeOH,65,14444,11.3,,14444,[444] [654],0.5
580,Centurion,GBR,,,Other/Unknown,PEM,,Dedicated renewable,Others/Various,H2,,,,,1,1,,1,,,,,,,100 MW,100,19231,15,,19231,[232] [473],0.5
581,"Asian Renewable Energy Hub, first phase",AUS,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Various,,1,,,,,1,,,,,,,,,,,,,0,[493][618][660][889],0.5
582,IPCEI SilverFrog,ITA,2030,,Concept,PEM,,Dedicated renewable,Others/Various,H2,,,,,1,1,,1,,,,,,,1000MW,,0,0,,0,[419],0.5
583,IPCEI New Green Flamingo,"PRT
ESP",,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,5000MW,,0,0,,0,[416],0.5
584,Murchison,AUS,2028,,Feasibility study,PEM,,Dedicated renewable,Solar PV,H2,,,,,1,1,1,,,,,,,,3000MW,5000,961538,749.7,,961538,[291] [377] [494] [520] [660] [676][889],0.3
585,NEOM Green Hydrogen Project,SAU,2026,,FID/Construction,ALK,,Dedicated renewable,Others/Various,Ammonia,,,,,,,,,,,,,,,2GW - 650t H2/d - 1.2Mt NH3/y,2000,434783,339,,434783,[562][1186] [1297] [1666],0.5
586,IPCEI Blue Danube,"ROM
DEU
AUT",,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,1,1,,,,,,,,,1500-2115MW,,0,0,,0,,0.5
587,Project GERI,AUS,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,1,,,,,,,,,,,,,,,0,[1026],0.5
588,IPCEI Black Horse (40 electrolysis production sites),"POL
CZE
SVK
HUN",2030,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,320 t H2/d,,0,0,,0,,0.5
589,Project NEO,AUS,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,1000MW,1000,222222,173.3,,222222,[520],0.5
590,NEL - Nikola Agreement H2 refuelling stations in USA (total),USA,,,Concept,Other Electrolysis,Unknown PtX,Other/unknown,,H2,,,,,,1,,,,,,,,,1000MW,915,203333,158.5,,203333,[270],0.57
592,HyEx - phase 1,CHL,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Grid+Renewables,Solar PV,Ammonia,,1,,,,,,,,,,,,,26MW,26,5778,4.5,,5778,[537] [579][892][1044][1210],0.7
593,HyEx - phase 2,CHL,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Grid+Renewables,Solar PV,Ammonia,,1,,,,,,,,,,,,,2000MW,2000,444444,346.5,,444444,[537] [579][995][1044][1210],0.7
594,Costa Rica Transportation Ecosystem Project,CRI,2025,,Feasibility study,PEM,,Dedicated renewable,Others/Various,H2,,,,,,1,,,,,,,,,1 MW,1,192,0.1,,192,,0.5
595,"HyNetherlands, 1st phase",NLD,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,1,1,,,,,,,100MW,100,22222,17.3,,22222,[275] [630] [920] [1662],0.55
596,HyNetherlands 2nd phase,NLD,2028,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,1,1,,,,,,,1000MW,900,200000,155.9,,200000,[275] [630],0.55
597,HyGreen Provence (Phase 1),FRA,2023,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1,1,1,1,,,,,,,1MW,1,222,0.2,,222,[337] [338],0.3
598,HyGreen Provence (Phase 2),FRA,2025,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1,1,1,1,,,,,,,130MW,129,28667,22.3,,28667,,0.3
599,HyGreen Provence (Phase 3),FRA,2028,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1,1,1,1,,,,,,,470MW,340,75556,58.9,,75556,,0.3
600,Sundance Hydrogen,CAN,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,MeOH,,,1,,,,,,,,,,,,60t H2/d production,252.8089888,56180,43.8,,56180,[522] [523],0.5
601,Port of Rotterdam BP refinery - H2-Fifty,NLD,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,1,,,,,,,,,,,,,,250MW,250,55556,43.3,,55556,[266][630],0.5
602,"Hysencia, Phase I",ESP,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,1,1,,,,,,,,,40MW,40,8889,6.9,,8889,[560] [800],0.5
